player_id,season,games,type
3338,1918,6,Back Spasms
3346,1919,6,Back Spasms
3386,1920,6,Back Spasms
3386,1922,6,Back Spasms
3462,1923,6,Back Spasms
3483,1916,6,Back Spasms
3566,1920,6,Back Spasms
3568,1921,6,Back Spasms
3568,1924,6,Back Spasms
3584,1923,6,Back Spasms
3587,1922,6,Back Spasms
3599,1922,6,Back Spasms
3616,1915,6,Back Spasms
3617,1921,6,Back Spasms
3631,1932,6,Back Spasms
3692,1922,6,Back Spasms
3693,1922,6,Back Spasms
3694,1923,6,Back Spasms
3696,1929,6,Back Spasms
3705,1923,6,Back Spasms
3706,1928,6,Back Spasms
3707,1921,6,Back Spasms
3719,1923,6,Back Spasms
3721,1923,6,Back Spasms
3755,1922,6,Back Spasms
3773,1924,6,Back Spasms
3777,1926,6,Back Spasms
3802,1924,6,Back Spasms
3831,1927,6,Back Spasms
3837,1922,6,Back Spasms
3837,1923,6,Back Spasms
3845,1922,6,Back Spasms
3845,1923,6,Back Spasms
3854,1921,6,Back Spasms
3858,1921,6,Back Spasms
3859,1921,6,Back Spasms
3890,1925,6,Back Spasms
3921,1926,6,Back Spasms
3923,1923,6,Back Spasms
3928,1929,6,Back Spasms
3938,1921,6,Back Spasms
3951,1925,6,Back Spasms
3971,1926,6,Back Spasms
3976,1926,6,Back Spasms
4024,1929,6,Back Spasms
4036,1932,6,Back Spasms
4039,1921,6,Back Spasms
4060,1925,6,Back Spasms
4065,1932,6,Back Spasms
4084,1926,6,Back Spasms
4098,1928,6,Back Spasms
4118,1925,6,Back Spasms
4118,1935,6,Back Spasms
4128,1926,6,Back Spasms
4208,1930,6,Back Spasms
4211,1935,6,Back Spasms
4214,1925,6,Back Spasms
4216,1938,6,Back Spasms
4227,1930,6,Back Spasms
4230,1927,6,Back Spasms
4230,1932,6,Back Spasms
4232,1926,6,Back Spasms
4274,1937,6,Back Spasms
4276,1932,6,Back Spasms
4287,1934,6,Back Spasms
4290,1931,6,Back Spasms
4306,1929,6,Back Spasms
4311,1930,6,Back Spasms
4337,1931,6,Back Spasms
4357,1929,6,Back Spasms
4379,1927,6,Back Spasms
4385,1933,6,Back Spasms
4392,1930,6,Back Spasms
4393,1930,6,Back Spasms
4394,1930,6,Back Spasms
4408,1935,6,Back Spasms
4411,1933,6,Back Spasms
4427,1939,6,Back Spasms
4431,1931,6,Back Spasms
4437,1938,6,Back Spasms
4438,1931,6,Back Spasms
4438,1936,6,Back Spasms
4442,1930,6,Back Spasms
4451,1938,6,Back Spasms
4472,1939,6,Back Spasms
4483,1929,6,Back Spasms
4483,1938,6,Back Spasms
4485,1939,6,Back Spasms
4497,1933,6,Back Spasms
4543,1929,6,Back Spasms
4543,1947,6,Back Spasms
4578,1931,6,Back Spasms
4587,1935,6,Back Spasms
4588,1938,6,Back Spasms
4606,1937,6,Back Spasms
4612,1941,6,Back Spasms
4612,1943,6,Back Spasms
4613,1932,6,Back Spasms
4633,1934,6,Back Spasms
4635,1933,6,Back Spasms
4674,1935,6,Back Spasms
4683,1936,6,Back Spasms
4685,1940,6,Back Spasms
4713,1943,6,Back Spasms
4724,1933,6,Back Spasms
4731,1934,6,Back Spasms
4731,1936,6,Back Spasms
4751,1942,6,Back Spasms
4755,1933,6,Back Spasms
4772,1933,6,Back Spasms
4777,1939,6,Back Spasms
4785,1936,6,Back Spasms
4802,1941,6,Back Spasms
4803,1935,6,Back Spasms
4836,1945,6,Back Spasms
4866,1936,6,Back Spasms
4873,1936,6,Back Spasms
4885,1939,6,Back Spasms
4890,1947,6,Back Spasms
4899,1944,6,Back Spasms
4919,1937,6,Back Spasms
4919,1938,6,Back Spasms
4920,1943,6,Back Spasms
4951,1943,6,Back Spasms
4956,1945,6,Back Spasms
4957,1939,6,Back Spasms
4973,1943,6,Back Spasms
4994,1941,6,Back Spasms
5000,1939,6,Back Spasms
5030,1938,6,Back Spasms
5071,1952,6,Back Spasms
5074,1936,6,Back Spasms
5076,1936,6,Back Spasms
5076,1942,6,Back Spasms
5091,1937,6,Back Spasms
5114,1938,6,Back Spasms
5115,1948,6,Back Spasms
5118,1946,6,Back Spasms
5140,1943,6,Back Spasms
5161,1941,6,Back Spasms
5168,1945,6,Back Spasms
5170,1943,6,Back Spasms
5180,1938,6,Back Spasms
5187,1944,6,Back Spasms
5189,1949,6,Back Spasms
5191,1945,6,Back Spasms
5196,1938,6,Back Spasms
5196,1948,6,Back Spasms
5218,1940,6,Back Spasms
5222,1946,6,Back Spasms
5231,1957,6,Back Spasms
5232,1946,6,Back Spasms
5235,1950,6,Back Spasms
5235,1951,6,Back Spasms
5286,1950,6,Back Spasms
5288,1946,6,Back Spasms
5301,1949,6,Back Spasms
5316,1943,6,Back Spasms
5318,1948,6,Back Spasms
5320,1947,6,Back Spasms
5327,1947,6,Back Spasms
5331,1948,6,Back Spasms
5336,1941,6,Back Spasms
5353,1942,6,Back Spasms
5359,1947,6,Back Spasms
5376,1943,6,Back Spasms
5389,1944,6,Back Spasms
5389,1948,6,Back Spasms
5399,1944,6,Back Spasms
5407,1942,6,Back Spasms
5413,1949,6,Back Spasms
5420,1946,6,Back Spasms
5425,1944,6,Back Spasms
5430,1951,6,Back Spasms
5436,1948,6,Back Spasms
5451,1953,6,Back Spasms
5451,1953,6,Back Spasms
5452,1950,6,Back Spasms
5463,1944,6,Back Spasms
5466,1948,6,Back Spasms
5470,1951,6,Back Spasms
5473,1944,6,Back Spasms
5474,1948,6,Back Spasms
5480,1951,6,Back Spasms
5482,1946,6,Back Spasms
5482,1949,6,Back Spasms
5487,1951,6,Back Spasms
5487,1954,6,Back Spasms
5489,1947,6,Back Spasms
5498,1946,6,Back Spasms
5512,1948,6,Back Spasms
5526,1946,6,Back Spasms
5535,1953,6,Back Spasms
5554,1948,6,Back Spasms
5567,1950,6,Back Spasms
5584,1947,6,Back Spasms
5592,1952,6,Back Spasms
5657,1950,6,Back Spasms
5657,1958,6,Back Spasms
5660,1952,6,Back Spasms
5664,1957,6,Back Spasms
5669,1946,6,Back Spasms
5680,1950,6,Back Spasms
5680,1952,6,Back Spasms
5680,1959,6,Back Spasms
5717,1950,6,Back Spasms
5730,1952,6,Back Spasms
5747,1950,6,Back Spasms
5751,1955,6,Back Spasms
5799,1949,6,Back Spasms
5802,1959,6,Back Spasms
5804,1957,6,Back Spasms
5826,1955,6,Back Spasms
5849,1949,6,Back Spasms
5863,1949,6,Back Spasms
5879,1954,6,Back Spasms
5879,1960,6,Back Spasms
5897,1955,6,Back Spasms
5907,1951,6,Back Spasms
5947,1956,6,Back Spasms
5958,1962,6,Back Spasms
5958,1962,6,Back Spasms
5978,1956,6,Back Spasms
5978,1958,6,Back Spasms
5982,1950,6,Back Spasms
5990,1960,6,Back Spasms
6010,1961,6,Back Spasms
6014,1959,6,Back Spasms
6014,1960,6,Back Spasms
6023,1958,6,Back Spasms
6024,1958,6,Back Spasms
6025,1954,6,Back Spasms
6035,1956,6,Back Spasms
6047,1961,6,Back Spasms
6086,1955,6,Back Spasms
6091,1957,6,Back Spasms
6115,1963,6,Back Spasms
6138,1958,6,Back Spasms
6175,1956,6,Back Spasms
6195,1955,6,Back Spasms
6203,1960,6,Back Spasms
6210,1955,6,Back Spasms
6280,1958,6,Back Spasms
6280,1965,6,Back Spasms
6293,1954,6,Back Spasms
6337,1963,6,Back Spasms
6337,1965,6,Back Spasms
6337,1968,6,Back Spasms
6355,1959,6,Back Spasms
6358,1955,6,Back Spasms
6389,1963,6,Back Spasms
6411,1963,6,Back Spasms
6411,1966,6,Back Spasms
6413,1963,6,Back Spasms
6422,1961,6,Back Spasms
6425,1962,6,Back Spasms
6425,1962,6,Back Spasms
6465,1957,6,Back Spasms
6491,1957,6,Back Spasms
6511,1960,6,Back Spasms
6517,1956,6,Back Spasms
6524,1960,6,Back Spasms
6536,1965,6,Back Spasms
6537,1960,6,Back Spasms
6553,1965,6,Back Spasms
6573,1962,6,Back Spasms
6582,1960,6,Back Spasms
6584,1961,6,Back Spasms
6595,1964,6,Back Spasms
6610,1963,6,Back Spasms
6630,1967,6,Back Spasms
6635,1965,6,Back Spasms
6635,1966,6,Back Spasms
6636,1965,6,Back Spasms
6687,1965,6,Back Spasms
6691,1962,6,Back Spasms
6694,1968,6,Back Spasms
6714,1961,6,Back Spasms
6736,1966,6,Back Spasms
6750,1967,6,Back Spasms
6763,1973,6,Back Spasms
6791,1969,6,Back Spasms
6798,1975,6,Back Spasms
6800,1966,6,Back Spasms
6812,1966,6,Back Spasms
6816,1967,6,Back Spasms
6821,1968,6,Back Spasms
6841,1974,6,Back Spasms
6873,1971,6,Back Spasms
6876,1964,6,Back Spasms
6900,1964,6,Back Spasms
6911,1969,6,Back Spasms
6911,1969,6,Back Spasms
6926,1971,6,Back Spasms
6951,1967,6,Back Spasms
6951,1974,6,Back Spasms
6953,1969,6,Back Spasms
6969,1973,6,Back Spasms
6972,1971,6,Back Spasms
6984,1967,6,Back Spasms
6992,1980,6,Back Spasms
6993,1967,6,Back Spasms
6993,1972,6,Back Spasms
6997,1969,6,Back Spasms
6997,1975,6,Back Spasms
6997,1976,6,Back Spasms
7000,1968,6,Back Spasms
7015,1968,6,Back Spasms
7017,1970,6,Back Spasms
7026,1968,6,Back Spasms
7031,1964,6,Back Spasms
7035,1963,6,Back Spasms
7071,1969,6,Back Spasms
7137,1971,6,Back Spasms
7140,1975,6,Back Spasms
7142,1969,6,Back Spasms
7148,1967,6,Back Spasms
7148,1967,6,Back Spasms
7155,1970,6,Back Spasms
7155,1976,6,Back Spasms
7165,1971,6,Back Spasms
7189,1973,6,Back Spasms
7191,1966,6,Back Spasms
7192,1973,6,Back Spasms
7194,1972,6,Back Spasms
7197,1971,6,Back Spasms
7211,1979,6,Back Spasms
7216,1980,6,Back Spasms
7220,1976,6,Back Spasms
7222,1970,6,Back Spasms
7234,1974,6,Back Spasms
7240,1969,6,Back Spasms
7245,1973,6,Back Spasms
7262,1977,6,Back Spasms
7266,1969,6,Back Spasms
7270,1971,6,Back Spasms
7271,1970,6,Back Spasms
7272,1973,6,Back Spasms
7276,1968,6,Back Spasms
7301,1974,6,Back Spasms
7307,1980,6,Back Spasms
7321,1971,6,Back Spasms
7325,1978,6,Back Spasms
7348,1970,6,Back Spasms
7353,1967,6,Back Spasms
7365,1970,6,Back Spasms
7366,1969,6,Back Spasms
7404,1978,6,Back Spasms
7418,1977,6,Back Spasms
7429,1970,6,Back Spasms
7436,1974,6,Back Spasms
7436,1979,6,Back Spasms
7460,1972,6,Back Spasms
7475,1973,6,Back Spasms
7481,1972,6,Back Spasms
7500,1982,6,Back Spasms
7511,1972,6,Back Spasms
7513,1974,6,Back Spasms
7548,1982,6,Back Spasms
7551,1973,6,Back Spasms
7598,1977,6,Back Spasms
7609,1976,6,Back Spasms
7615,1975,6,Back Spasms
7629,1973,6,Back Spasms
7629,1977,6,Back Spasms
7638,1972,6,Back Spasms
7647,1976,6,Back Spasms
7673,1980,6,Back Spasms
7675,1982,6,Back Spasms
7681,1976,6,Back Spasms
7722,1979,6,Back Spasms
7724,1975,6,Back Spasms
7725,1975,6,Back Spasms
7728,1981,6,Back Spasms
7749,1975,6,Back Spasms
7749,1975,6,Back Spasms
7752,1978,6,Back Spasms
7756,1976,6,Back Spasms
7765,1980,6,Back Spasms
7770,1976,6,Back Spasms
7803,1981,6,Back Spasms
7816,1982,6,Back Spasms
7821,1975,6,Back Spasms
7835,1983,6,Back Spasms
7854,1975,6,Back Spasms
7870,1981,6,Back Spasms
7872,1977,6,Back Spasms
7903,1976,6,Back Spasms
7903,1985,6,Back Spasms
7948,1975,6,Back Spasms
7961,1978,6,Back Spasms
7961,1983,6,Back Spasms
7962,1977,6,Back Spasms
7964,1983,6,Back Spasms
7978,1980,6,Back Spasms
7979,1980,6,Back Spasms
7990,1982,6,Back Spasms
7993,1977,6,Back Spasms
8008,1979,6,Back Spasms
8014,1983,6,Back Spasms
8020,1976,6,Back Spasms
8050,1988,6,Back Spasms
8052,1982,6,Back Spasms
8054,1979,6,Back Spasms
8062,1981,6,Back Spasms
8075,1987,6,Back Spasms
8079,1983,6,Back Spasms
8080,1986,6,Back Spasms
8082,1983,6,Back Spasms
8086,1998,6,Back Spasms
8094,1989,6,Back Spasms
8115,1982,6,Back Spasms
8127,1987,6,Back Spasms
8176,1982,6,Back Spasms
8199,1988,6,Back Spasms
8201,1984,6,Back Spasms
8227,1985,6,Back Spasms
8241,1984,6,Back Spasms
8277,1989,6,Back Spasms
8300,1986,6,Back Spasms
8301,1981,6,Back Spasms
8313,1990,6,Back Spasms
8322,1984,6,Back Spasms
8345,1986,6,Back Spasms
8354,1988,6,Back Spasms
8354,1991,6,Back Spasms
8357,1993,6,Back Spasms
8362,1986,6,Back Spasms
8392,1988,6,Back Spasms
8393,1990,6,Back Spasms
8398,1982,6,Back Spasms
8412,1989,6,Back Spasms
8428,1994,6,Back Spasms
8438,1987,6,Back Spasms
8440,1986,6,Back Spasms
8440,1990,6,Back Spasms
8444,1990,6,Back Spasms
8476,1987,6,Back Spasms
8476,1995,6,Back Spasms
8490,1991,6,Back Spasms
8516,1985,6,Back Spasms
8528,1994,6,Back Spasms
8530,1995,6,Back Spasms
8539,1991,6,Back Spasms
8542,1992,6,Back Spasms
8543,1987,6,Back Spasms
8547,1983,6,Back Spasms
8550,1986,6,Back Spasms
8551,1985,6,Back Spasms
8562,1989,6,Back Spasms
8575,1991,6,Back Spasms
8583,1990,6,Back Spasms
8594,1987,6,Back Spasms
8597,1991,6,Back Spasms
8609,1987,6,Back Spasms
8650,1991,6,Back Spasms
8659,1991,6,Back Spasms
8692,1991,6,Back Spasms
8714,1987,6,Back Spasms
8726,1990,6,Back Spasms
8728,1990,6,Back Spasms
8788,1995,6,Back Spasms
8797,1993,6,Back Spasms
8797,1998,6,Back Spasms
8801,2000,6,Back Spasms
8818,1992,6,Back Spasms
8820,1994,6,Back Spasms
8822,1992,6,Back Spasms
8846,1989,6,Back Spasms
8863,1999,6,Back Spasms
8866,1995,6,Back Spasms
8873,1991,6,Back Spasms
8874,1996,6,Back Spasms
8883,1993,6,Back Spasms
8892,1991,6,Back Spasms
8892,1995,6,Back Spasms
8907,1996,6,Back Spasms
8921,1993,6,Back Spasms
8991,1994,6,Back Spasms
8994,2002,6,Back Spasms
8995,1994,6,Back Spasms
9020,1991,6,Back Spasms
9033,1999,6,Back Spasms
9047,1996,6,Back Spasms
9049,1995,6,Back Spasms
9049,1996,6,Back Spasms
9063,1990,6,Back Spasms
9070,1995,6,Back Spasms
9073,1996,6,Back Spasms
9073,1999,6,Back Spasms
9081,1990,6,Back Spasms
9095,1995,6,Back Spasms
9097,2001,6,Back Spasms
9107,2001,6,Back Spasms
9108,2005,6,Back Spasms
9115,1996,6,Back Spasms
9140,1995,6,Back Spasms
9141,1999,6,Back Spasms
9163,2004,6,Back Spasms
9195,1999,6,Back Spasms
9198,1996,6,Back Spasms
9202,1997,6,Back Spasms
9212,1995,6,Back Spasms
9222,1997,6,Back Spasms
9250,2002,6,Back Spasms
9290,2004,6,Back Spasms
9290,2005,6,Back Spasms
9315,2005,6,Back Spasms
9328,1998,6,Back Spasms
9353,1998,6,Back Spasms
9365,1999,6,Back Spasms
9372,1994,6,Back Spasms
9386,1996,6,Back Spasms
9386,2006,6,Back Spasms
9394,2002,6,Back Spasms
9396,2007,6,Back Spasms
9415,2007,6,Back Spasms
9424,2000,6,Back Spasms
9425,2000,6,Back Spasms
9429,2002,6,Back Spasms
9462,2005,6,Back Spasms
9478,2009,6,Back Spasms
9481,2001,6,Back Spasms
9494,2005,6,Back Spasms
9498,2003,6,Back Spasms
9505,2004,6,Back Spasms
9505,2008,6,Back Spasms
9510,1999,6,Back Spasms
9519,1996,6,Back Spasms
9519,1996,6,Back Spasms
9528,1999,6,Back Spasms
9537,2006,6,Back Spasms
9583,2000,6,Back Spasms
9593,1998,6,Back Spasms
9593,2005,6,Back Spasms
9602,2003,6,Back Spasms
9620,2001,6,Back Spasms
9637,2011,6,Back Spasms
9651,2009,6,Back Spasms
9657,2007,6,Back Spasms
9666,2002,6,Back Spasms
9668,2004,6,Back Spasms
9670,2011,6,Back Spasms
9692,2004,6,Back Spasms
9731,2011,6,Back Spasms
9747,2001,6,Back Spasms
9771,2003,6,Back Spasms
9771,2005,6,Back Spasms
9782,2009,6,Back Spasms
9797,2010,6,Back Spasms
9820,2002,6,Back Spasms
9849,2013,6,Back Spasms
9870,2010,6,Back Spasms
9877,2014,6,Back Spasms
9878,2010,6,Back Spasms
9893,2006,6,Back Spasms
9894,2002,6,Back Spasms
9894,2009,6,Back Spasms
9901,2008,6,Back Spasms
9903,2006,6,Back Spasms
9912,2007,6,Back Spasms
9917,2008,6,Back Spasms
9919,2015,6,Back Spasms
9920,2006,6,Back Spasms
9943,2007,6,Back Spasms
9954,2009,6,Back Spasms
10002,2007,6,Back Spasms
10017,2014,6,Back Spasms
10030,2004,6,Back Spasms
10030,2010,6,Back Spasms
10042,2006,6,Back Spasms
10042,2008,6,Back Spasms
10042,2009,6,Back Spasms
10049,2006,6,Back Spasms
10065,2012,6,Back Spasms
10068,2011,6,Back Spasms
10068,2017,6,Back Spasms
10102,2013,6,Back Spasms
10108,2011,6,Back Spasms
10114,2007,6,Back Spasms
10138,2007,6,Back Spasms
10153,2010,6,Back Spasms
10159,2015,6,Back Spasms
10166,2014,6,Back Spasms
10169,2009,6,Back Spasms
10181,2015,6,Back Spasms
10191,2016,6,Back Spasms
10196,2007,6,Back Spasms
10204,2009,6,Back Spasms
10214,2012,6,Back Spasms
10221,2009,6,Back Spasms
10226,2016,6,Back Spasms
10243,2009,6,Back Spasms
10243,2012,6,Back Spasms
10243,2017,6,Back Spasms
10246,2016,6,Back Spasms
10253,2008,6,Back Spasms
10253,2009,6,Back Spasms
10258,2013,6,Back Spasms
10274,2015,6,Back Spasms
10276,2009,6,Back Spasms
10296,2021,6,Back Spasms
10316,2009,6,Back Spasms
10342,2015,6,Back Spasms
10344,2008,6,Back Spasms
10379,2017,6,Back Spasms
10414,2010,6,Back Spasms
10419,2013,6,Back Spasms
10439,2017,6,Back Spasms
10440,2014,6,Back Spasms
10449,2021,6,Back Spasms
10462,2015,6,Back Spasms
10462,2018,6,Back Spasms
10494,2012,6,Back Spasms
10515,2014,6,Back Spasms
10521,2010,6,Back Spasms
10525,2020,6,Back Spasms
10549,2011,6,Back Spasms
10581,2012,6,Back Spasms
10590,2018,6,Back Spasms
10607,2019,6,Back Spasms
10616,2021,6,Back Spasms
10616,2024,6,Back Spasms
10655,2013,6,Back Spasms
10671,2013,6,Back Spasms
10700,2022,6,Back Spasms
10707,2017,6,Back Spasms
10716,2021,6,Back Spasms
10724,2017,6,Back Spasms
10727,2018,6,Back Spasms
10745,2020,6,Back Spasms
10761,2015,6,Back Spasms
10784,2020,6,Back Spasms
10788,2021,6,Back Spasms
10794,2018,6,Back Spasms
10829,2015,6,Back Spasms
10834,2021,6,Back Spasms
10848,2017,6,Back Spasms
10861,2015,6,Back Spasms
10910,2021,6,Back Spasms
10910,2024,6,Back Spasms
10931,2017,6,Back Spasms
10946,2019,6,Back Spasms
10953,2020,6,Back Spasms
11002,2016,6,Back Spasms
11002,2019,6,Back Spasms
11022,2017,6,Back Spasms
11041,2024,6,Back Spasms
11042,2019,6,Back Spasms
11046,2024,6,Back Spasms
11069,2017,6,Back Spasms
11117,2020,6,Back Spasms
11136,2019,6,Back Spasms
11142,2024,6,Back Spasms
11150,2023,6,Back Spasms
11152,2022,6,Back Spasms
11154,2024,6,Back Spasms
11163,2020,6,Back Spasms
11254,2021,6,Back Spasms
11502,2023,6,Back Spasms
11533,2024,6,Back Spasms
33,1872,7,Back Spasms
35,1873,7,Back Spasms
44,1873,7,Back Spasms
90,1878,7,Back Spasms
143,1872,7,Back Spasms
160,1873,7,Back Spasms
182,1877,7,Back Spasms
198,1874,7,Back Spasms
222,1876,7,Back Spasms
223,1873,7,Back Spasms
299,1871,7,Back Spasms
354,1873,7,Back Spasms
372,1872,7,Back Spasms
444,1885,7,Back Spasms
557,1873,7,Back Spasms
557,1873,7,Back Spasms
585,1875,7,Back Spasms
594,1882,7,Back Spasms
610,1876,7,Back Spasms
629,1881,7,Back Spasms
639,1887,7,Back Spasms
647,1879,7,Back Spasms
720,1876,7,Back Spasms
753,1877,7,Back Spasms
844,1885,7,Back Spasms
844,1886,7,Back Spasms
846,1885,7,Back Spasms
871,1881,7,Back Spasms
872,1881,7,Back Spasms
885,1879,7,Back Spasms
897,1889,7,Back Spasms
1004,1891,7,Back Spasms
1007,1887,7,Back Spasms
1008,1881,7,Back Spasms
1044,1882,7,Back Spasms
1075,1884,7,Back Spasms
1081,1888,7,Back Spasms
1135,1885,7,Back Spasms
1149,1886,7,Back Spasms
1211,1892,7,Back Spasms
1221,1886,7,Back Spasms
1298,1886,7,Back Spasms
1337,1896,7,Back Spasms
1344,1886,7,Back Spasms
1362,1893,7,Back Spasms
1387,1890,7,Back Spasms
1413,1896,7,Back Spasms
1442,1885,7,Back Spasms
1464,1893,7,Back Spasms
1464,1899,7,Back Spasms
1562,1893,7,Back Spasms
1615,1893,7,Back Spasms
1622,1890,7,Back Spasms
1645,1889,7,Back Spasms
1707,1896,7,Back Spasms
1762,1893,7,Back Spasms
1770,1889,7,Back Spasms
1774,1900,7,Back Spasms
1784,1892,7,Back Spasms
1802,1899,7,Back Spasms
1805,1898,7,Back Spasms
1876,1897,7,Back Spasms
1878,1905,7,Back Spasms
1892,1899,7,Back Spasms
1907,1897,7,Back Spasms
1983,1902,7,Back Spasms
2028,1898,7,Back Spasms
2057,1899,7,Back Spasms
2131,1898,7,Back Spasms
2147,1901,7,Back Spasms
2152,1897,7,Back Spasms
2152,1902,7,Back Spasms
2173,1906,7,Back Spasms
2196,1901,7,Back Spasms
2220,1904,7,Back Spasms
2261,1905,7,Back Spasms
2267,1899,7,Back Spasms
2278,1902,7,Back Spasms
2283,1901,7,Back Spasms
2300,1898,7,Back Spasms
2316,1904,7,Back Spasms
2320,1898,7,Back Spasms
2338,1906,7,Back Spasms
2348,1903,7,Back Spasms
2348,1907,7,Back Spasms
2361,1906,7,Back Spasms
2373,1911,7,Back Spasms
2386,1905,7,Back Spasms
2449,1907,7,Back Spasms
2524,1909,7,Back Spasms
2641,1908,7,Back Spasms
2755,1916,7,Back Spasms
2755,1919,7,Back Spasms
2780,1913,7,Back Spasms
2802,1911,7,Back Spasms
2855,1911,7,Back Spasms
2903,1911,7,Back Spasms
2908,1910,7,Back Spasms
2924,1909,7,Back Spasms
2924,1922,7,Back Spasms
2958,1907,7,Back Spasms
2962,1915,7,Back Spasms
2975,1912,7,Back Spasms
2978,1908,7,Back Spasms
3017,1917,7,Back Spasms
3044,1910,7,Back Spasms
3078,1918,7,Back Spasms
3091,1915,7,Back Spasms
3099,1910,7,Back Spasms
3117,1909,7,Back Spasms
3172,1911,7,Back Spasms
3188,1917,7,Back Spasms
3202,1915,7,Back Spasms
3212,1916,7,Back Spasms
3236,1915,7,Back Spasms
3302,1917,7,Back Spasms
3306,1912,7,Back Spasms
3329,1912,7,Back Spasms
3336,1914,7,Back Spasms
3341,1925,7,Back Spasms
3392,1915,7,Back Spasms
3406,1916,7,Back Spasms
3413,1921,7,Back Spasms
3437,1921,7,Back Spasms
3515,1923,7,Back Spasms
3536,1914,7,Back Spasms
3559,1928,7,Back Spasms
3582,1919,7,Back Spasms
3641,1918,7,Back Spasms
3669,1927,7,Back Spasms
3674,1921,7,Back Spasms
3684,1923,7,Back Spasms
3694,1927,7,Back Spasms
3813,1923,7,Back Spasms
3887,1921,7,Back Spasms
3940,1922,7,Back Spasms
3950,1921,7,Back Spasms
3999,1925,7,Back Spasms
4059,1933,7,Back Spasms
4073,1925,7,Back Spasms
4079,1927,7,Back Spasms
4082,1931,7,Back Spasms
4091,1930,7,Back Spasms
4100,1929,7,Back Spasms
4118,1929,7,Back Spasms
4197,1929,7,Back Spasms
4214,1940,7,Back Spasms
4227,1934,7,Back Spasms
4295,1929,7,Back Spasms
4298,1931,7,Back Spasms
4367,1936,7,Back Spasms
4431,1929,7,Back Spasms
4431,1931,7,Back Spasms
4447,1931,7,Back Spasms
4448,1929,7,Back Spasms
4471,1934,7,Back Spasms
4472,1938,7,Back Spasms
4499,1936,7,Back Spasms
4517,1928,7,Back Spasms
4603,1938,7,Back Spasms
4607,1936,7,Back Spasms
4619,1935,7,Back Spasms
4619,1941,7,Back Spasms
4629,1935,7,Back Spasms
4638,1932,7,Back Spasms
4653,1933,7,Back Spasms
4674,1942,7,Back Spasms
4730,1939,7,Back Spasms
4763,1937,7,Back Spasms
4763,1937,7,Back Spasms
4777,1937,7,Back Spasms
4794,1937,7,Back Spasms
4857,1943,7,Back Spasms
4961,1941,7,Back Spasms
4993,1940,7,Back Spasms
5083,1936,7,Back Spasms
5094,1944,7,Back Spasms
5125,1939,7,Back Spasms
5161,1945,7,Back Spasms
5214,1938,7,Back Spasms
5222,1940,7,Back Spasms
5224,1940,7,Back Spasms
5265,1941,7,Back Spasms
5306,1953,7,Back Spasms
5317,1944,7,Back Spasms
5322,1942,7,Back Spasms
5454,1950,7,Back Spasms
5468,1946,7,Back Spasms
5512,1956,7,Back Spasms
5584,1948,7,Back Spasms
5700,1948,7,Back Spasms
5711,1958,7,Back Spasms
5751,1952,7,Back Spasms
5779,1954,7,Back Spasms
5783,1946,7,Back Spasms
5794,1953,7,Back Spasms
5831,1955,7,Back Spasms
5863,1951,7,Back Spasms
5907,1953,7,Back Spasms
5990,1954,7,Back Spasms
6043,1955,7,Back Spasms
6055,1957,7,Back Spasms
6057,1957,7,Back Spasms
6067,1954,7,Back Spasms
6089,1956,7,Back Spasms
6097,1954,7,Back Spasms
6175,1957,7,Back Spasms
6183,1964,7,Back Spasms
6183,1965,7,Back Spasms
6210,1955,7,Back Spasms
6244,1960,7,Back Spasms
6250,1958,7,Back Spasms
6293,1954,7,Back Spasms
6297,1954,7,Back Spasms
6361,1957,7,Back Spasms
6411,1961,7,Back Spasms
6418,1960,7,Back Spasms
6425,1962,7,Back Spasms
6430,1958,7,Back Spasms
6430,1960,7,Back Spasms
6476,1968,7,Back Spasms
6510,1960,7,Back Spasms
6516,1957,7,Back Spasms
6516,1959,7,Back Spasms
6537,1958,7,Back Spasms
6540,1961,7,Back Spasms
6553,1959,7,Back Spasms
6637,1964,7,Back Spasms
6640,1969,7,Back Spasms
6763,1965,7,Back Spasms
6796,1963,7,Back Spasms
6816,1970,7,Back Spasms
6886,1968,7,Back Spasms
6887,1969,7,Back Spasms
6890,1967,7,Back Spasms
6928,1964,7,Back Spasms
6944,1973,7,Back Spasms
6968,1963,7,Back Spasms
6990,1968,7,Back Spasms
6992,1973,7,Back Spasms
7031,1964,7,Back Spasms
7071,1971,7,Back Spasms
7077,1966,7,Back Spasms
7120,1967,7,Back Spasms
7147,1973,7,Back Spasms
7171,1977,7,Back Spasms
7176,1970,7,Back Spasms
7258,1973,7,Back Spasms
7275,1967,7,Back Spasms
7275,1969,7,Back Spasms
7282,1974,7,Back Spasms
7298,1976,7,Back Spasms
7335,1978,7,Back Spasms
7370,1972,7,Back Spasms
7394,1974,7,Back Spasms
7403,1974,7,Back Spasms
7442,1976,7,Back Spasms
7458,1982,7,Back Spasms
7511,1976,7,Back Spasms
7536,1982,7,Back Spasms
7551,1979,7,Back Spasms
7568,1984,7,Back Spasms
7575,1970,7,Back Spasms
7576,1978,7,Back Spasms
7638,1977,7,Back Spasms
7673,1983,7,Back Spasms
7756,1983,7,Back Spasms
7811,1977,7,Back Spasms
7812,1981,7,Back Spasms
7812,1981,7,Back Spasms
7822,1983,7,Back Spasms
7861,1978,7,Back Spasms
7873,1982,7,Back Spasms
