player_id,season,amount
1836,1901,27960
1836,1902,27960
1836,1903,14870
1836,1904,14870
1836,1905,14870
1836,1906,1680
1836,1907,1680
1837,1890,1200
1837,1891,1200
1839,1890,10620
1839,1891,10620
1839,1892,10620
1839,1893,7940
1839,1894,7940
1839,1895,7940
1839,1896,24660
1839,1897,24660
1839,1898,24660
1839,1899,24660
1839,1900,13710
1839,1901,13710
1839,1902,13710
1839,1903,13710
1840,1890,7480
1840,1891,7480
1840,1892,7480
1840,1893,39930
1840,1894,39930
1840,1895,39930
1840,1896,39930
1840,1897,39930
1840,1898,33930
1840,1899,33930
1840,1900,33930
1840,1901,33930
1840,1902,33930
1841,1890,1200
1841,1891,1200
1842,1890,1200
1842,1891,1200
1843,1890,1200
1843,1891,1200
1844,1890,1200
1844,1891,1200
1844,1892,1670
1844,1893,1670
1844,1894,5950
1844,1895,5950
1844,1896,5950
1844,1897,12550
1844,1898,12550
1844,1899,12550
1844,1900,12550
1844,1901,1390
1844,1902,1390
1844,1903,1390
1845,1890,1200
1845,1891,1200
1846,1890,1200
1846,1891,1200
1846,1892,4950
1846,1893,4950
1846,1894,4950
1847,1890,1200
1847,1891,1200
1848,1890,3080
1848,1891,3080
1848,1892,3080
1848,1893,35210
1848,1894,35210
1848,1895,35210
1848,1896,35210
1848,1897,35210
1848,1898,3700
1848,1899,3700
1848,1900,3700
1849,1890,1470
1849,1891,1470
1849,1892,1470
1850,1890,1200
1850,1891,1200
1850,1893,4330
1850,1894,4330
1850,1895,15400
1850,1896,15400
1850,1897,15400
1850,1898,15400
1850,1899,3140
1850,1900,3140
1850,1901,3140
1851,1890,2810
1851,1891,2810
1851,1892,2810
1851,1894,3320
1851,1895,3320
1851,1896,8670
1851,1897,8670
1851,1898,8670
1852,1890,6850
1852,1891,6850
1852,1892,6850
1852,1893,49520
1852,1894,49520
1852,1895,49520
1852,1896,49520
1852,1897,49520
1852,1898,46390
1852,1899,46390
1852,1900,46390
1852,1901,46390
1852,1902,46390
1852,1903,17060
1852,1904,17060
1852,1905,17060
1852,1906,17060
1853,1890,11240
1853,1891,11240
1853,1892,11240
1853,1893,42260
1853,1894,42260
1853,1895,42260
1853,1896,42260
1853,1897,42260
1853,1898,5920
1853,1899,5920
1853,1900,5920
1853,1901,1200
1853,1902,1200
1854,1890,12500
1854,1891,12500
1854,1892,12500
1854,1893,25970
1854,1894,25970
1854,1895,25970
1854,1896,25970
1854,1897,25970
1854,1898,43210
1854,1899,43210
1854,1900,43210
1854,1901,43210
1854,1902,43210
1854,1903,1350
1854,1904,1350
1855,1890,2280
1855,1891,2280
1855,1892,2280
1856,1890,1200
1856,1891,1200
1856,1892,2760
1856,1893,2760
1857,1890,4970
1857,1891,4970
1857,1892,4970
1857,1893,8320
1857,1894,8320
1857,1895,8320
1857,1896,3490
1857,1897,3490
1857,1898,3490
1857,1899,1750
1857,1900,1750
1857,1901,1750
1858,1890,1200
1858,1891,1200
1858,1892,5450
1858,1893,5450
1858,1894,8070
1858,1895,8070
1858,1896,8070
1858,1897,8070
1860,1890,1200
1860,1891,1200
1862,1890,4700
1862,1891,4700
1862,1892,4700
1864,1890,1200
1864,1891,1200
1864,1892,1200
1864,1893,1200
1864,1894,1360
1864,1895,1360
1864,1896,1860
1864,1897,1860
1864,1898,1860
1865,1892,1380
1870,1891,7480
1870,1892,7480
1870,1893,7480
1870,1894,17800
1870,1895,17800
1870,1896,17800
1870,1897,7400
1870,1898,7400
1870,1899,7400
1870,1900,1200
1870,1901,1200
1871,1891,5500
1871,1892,5500
1871,1893,5500
1871,1894,28130
1871,1895,28130
1871,1896,28130
1871,1897,28130
1871,1898,6650
1871,1899,6650
1871,1900,6650
1871,1901,6650
1871,1902,1200
1871,1903,1200
1872,1891,5240
1872,1892,5240
1872,1893,5240
1872,1894,18380
1872,1895,18380
1872,1896,18380
1872,1897,18380
1872,1898,2890
1872,1899,2890
1872,1900,2890
1872,1901,3330
1872,1902,3330
1872,1903,3330
1873,1891,9990
1873,1892,9990
1873,1893,9990
1873,1894,7750
1873,1895,7750
1873,1896,7750
1874,1891,11240
1874,1892,11240
1874,1893,11240
1874,1894,25630
1874,1895,25630
1874,1896,25630
1874,1897,25630
1874,1898,45150
1874,1899,45150
1874,1900,45150
1874,1901,45150
1874,1902,45150
1874,1903,4030
1874,1904,4030
1874,1905,4030
1874,1906,5830
1874,1907,5830
1874,1908,5830
1875,1891,6850
1875,1892,6850
1875,1893,6850
1875,1894,35390
1875,1895,35390
1875,1896,35390
1875,1897,35390
1875,1898,35390
1875,1899,21630
1875,1900,21630
1875,1901,21630
1875,1902,21630
1875,1903,21630
1875,1904,13120
1875,1905,13120
1875,1906,13120
1875,1907,13120
1875,1908,1200
1875,1909,1200
1876,1891,1200
1876,1892,1200
1876,1893,2830
1876,1894,2830
1876,1895,13360
1876,1896,13360
1876,1897,13360
1876,1898,13360
1876,1899,9010
1876,1900,9010
1876,1901,9010
1876,1902,9010
1876,1903,7660
1876,1904,7660
1876,1905,7660
1877,1891,1200
1877,1892,1200
1877,1893,2020
1877,1894,2020
1878,1891,1200
1878,1892,1200
1878,1893,13340
1878,1894,13340
1878,1895,13340
1878,1896,13340
1878,1897,40160
1878,1898,40160
1878,1899,40160
1878,1900,40160
1878,1901,40160
1878,1902,16390
1878,1903,16390
1878,1904,16390
1878,1905,16390
1878,1906,1200
1878,1907,1200
1879,1891,1200
1879,1892,1200
1879,1893,1200
1879,1894,6480
1879,1895,6480
1880,1891,1200
1880,1892,1200
1880,1893,16100
1880,1894,16100
1880,1895,16100
1880,1896,27960
1880,1897,27960
1880,1898,27960
1880,1899,27960
1880,1900,27960
1880,1901,5770
1880,1902,5770
1880,1903,5770
1880,1904,5770
1881,1891,1200
1881,1892,1200
1881,1893,4210
1881,1894,4210
1881,1895,2880
1881,1896,2880
1881,1897,4570
1881,1898,4570
1881,1899,4570
1882,1891,3080
1882,1892,3080
1882,1893,3080
1882,1894,15980
1882,1895,15980
1882,1896,15980
1882,1897,15980
1882,1898,14240
1882,1899,14240
1882,1900,14240
1882,1901,14240
1882,1902,6000
1882,1903,6000
1882,1904,6000
1883,1891,4430
1883,1892,4430
1883,1893,4430
1883,1894,1360
1883,1895,1360
1883,1896,19330
1883,1897,19330
1883,1898,19330
1883,1899,19330
1883,1900,6450
1883,1901,6450
1883,1902,6450
1883,1903,6450
1884,1891,1200
1884,1892,1200
1884,1893,1880
1884,1894,1880
1884,1895,1570
1884,1896,1570
1884,1897,23090
1884,1898,23090
1884,1899,23090
1884,1900,23090
1884,1901,1300
1884,1902,1300
1884,1903,1300
1886,1891,1200
1886,1892,1200
1886,1893,2670
1886,1894,2670
1886,1895,1200
1886,1896,1200
1886,1897,37910
1886,1898,37910
1886,1899,37910
1886,1900,37910
1886,1901,37910
1887,1891,1200
1887,1892,1200
1887,1892,5180
1887,1893,5180
1887,1894,4180
1887,1895,4180
1888,1891,1200
1888,1892,1200
1888,1893,1880
1888,1894,1880
1888,1895,10680
1888,1896,10680
1888,1897,10680
1888,1898,10680
1888,1899,4890
1888,1900,4890
1888,1901,4890
1890,1891,8730
1890,1892,8730
1890,1893,8730
1890,1894,9740
1890,1895,9740
1890,1896,9740
1890,1897,25530
1890,1898,25530
1890,1899,25530
1890,1900,25530
1890,1901,25530
1891,1891,3350
1891,1892,3350
1891,1893,3350
1892,1891,1740
1892,1892,1740
1892,1893,1740
1892,1894,5800
1892,1895,5800
1892,1896,1200
1892,1897,2060
1892,1898,2060
1892,1899,2060
1892,1900,1200
1892,1901,1200
1893,1891,1200
1893,1892,1200
1893,1893,1200
1893,1894,1200
1893,1895,2260
1893,1896,2260
1893,1897,4850
1893,1898,4850
1893,1899,4850
1893,1900,1290
1893,1901,1290
1893,1902,1200
1893,1903,1200
1894,1891,1200
1894,1892,1200
1894,1893,1370
1894,1894,1370
1894,1895,2190
1894,1896,2190
1894,1897,2190
1895,1891,1200
1895,1892,1200
1895,1892,1200
1895,1893,1200
1895,1894,3490
1895,1895,3490
1895,1896,4610
1895,1897,4610
1895,1898,4610
1896,1891,1200
1896,1892,1200
1897,1891,1200
1897,1892,1200
1897,1893,1200
1897,1894,1220
1897,1895,1220
1897,1896,1200
1897,1897,1200
1898,1891,1200
1898,1892,1200
1898,1893,1200
1898,1894,3760
1898,1895,3760
1898,1896,1200
1898,1897,1200
1899,1891,6580
1899,1892,6580
1899,1893,6580
1899,1894,42120
1899,1895,42120
1899,1896,42120
1899,1897,42120
1899,1898,11730
1899,1899,11730
1899,1900,11730
1899,1901,11730
1900,1891,6040
1900,1892,6040
1900,1893,6040
1900,1894,1200
1900,1895,1340
1900,1896,1340
1900,1897,3190
1900,1898,3190
1900,1899,3190
1900,1900,1200
1900,1901,1200
1900,1902,1200
1901,1891,8110
1901,1892,8110
1901,1893,8110
1901,1894,13130
1901,1895,13130
1901,1896,13130
1901,1897,31760
1901,1898,31760
1901,1899,31760
1901,1900,31760
1901,1901,31760
1901,1902,5390
1901,1903,5390
1901,1904,5390
1901,1905,5390
1902,1891,3620
1902,1892,3620
1902,1893,3620
1902,1894,29010
1902,1895,29010
1902,1896,29010
1902,1897,29010
1902,1898,29260
1902,1899,29260
1902,1900,29260
1902,1901,29260
1902,1902,29260
1902,1903,1200
1902,1904,1290
1902,1905,1290
1903,1891,1200
1903,1892,1200
1903,1893,1430
1903,1894,1430
1903,1895,3430
1903,1896,3430
1903,1897,3430
1904,1891,1470
1904,1892,1470
1904,1893,1470
1904,1894,1490
1904,1895,1490
1905,1891,1200
1905,1892,1200
1905,1893,2010
1905,1894,2010
1906,1891,2810
1906,1892,2810
1906,1893,2810
1907,1891,10620
1907,1892,10620
1907,1893,10620
1907,1894,28930
1907,1895,28930
1907,1896,28930
1907,1897,28930
1907,1898,7850
1907,1899,7850
1907,1900,7850
1908,1891,6310
1908,1892,6310
1908,1893,6310
1908,1894,2430
1908,1895,2430
1909,1891,1200
1909,1892,1200
1910,1891,1200
1910,1892,1200
1910,1892,3080
1910,1893,3080
1910,1894,1790
1910,1895,1790
1910,1896,3020
1910,1897,3020
1910,1898,3020
1912,1891,1200
1912,1892,1200
1913,1891,2280
1913,1892,2280
1913,1893,2280
1913,1894,4850
1913,1895,4850
1913,1896,8070
1913,1897,8070
1913,1898,8070
1913,1899,1290
1913,1900,1290
1913,1901,1290
1914,1891,1200
1914,1892,1200
1914,1893,22560
1914,1894,22560
1914,1895,22560
1914,1896,4840
1914,1897,4840
1914,1898,4840
1915,1891,2550
1915,1892,2550
1915,1893,2550
1915,1894,1200
1916,1891,12500
1916,1892,12500
1916,1893,12500
1916,1894,8890
1916,1895,8890
1916,1896,8890
1916,1897,5310
1916,1898,5310
1916,1899,5310
1917,1891,1200
1917,1892,1200
1918,1891,4700
1918,1892,4700
1918,1893,4700
1918,1894,48310
1918,1895,48310
1918,1896,48310
1918,1897,48310
1918,1898,48310
1919,1891,1200
1919,1892,1200
1919,1893,1200
1919,1894,1200
1919,1895,3820
1919,1896,3820
1919,1897,3820
1919,1898,6300
1919,1899,6300
1919,1900,6300
1920,1891,5770
1920,1892,5770
1920,1893,5770
1920,1894,17650
1920,1895,17650
1920,1896,17650
1920,1897,17650
1920,1898,9210
1920,1899,9210
1920,1900,9210
1920,1901,9210
1920,1902,3370
1920,1903,3370
1920,1904,3370
1921,1891,1200
1921,1892,1200
1921,1893,17640
1921,1894,17640
1921,1895,17640
1921,1896,1250
1921,1897,1250
1922,1891,1200
1922,1892,1200
1922,1893,3780
1922,1894,3780
1923,1891,11870
1923,1892,11870
1923,1893,11870
1923,1894,3220
1923,1895,3220
1923,1896,5090
1923,1897,5090
1923,1898,5090
1924,1891,1200
1924,1892,1200
1925,1891,3890
1925,1892,3890
1925,1893,3890
1925,1894,1300
1925,1895,1300
1925,1896,1280
1925,1897,1280
1926,1891,4970
1926,1892,4970
1926,1893,4970
1926,1894,9360
1926,1895,9360
1926,1896,9360
1926,1897,9390
1926,1898,9390
1926,1899,9390
1927,1891,2010
1927,1892,2010
1927,1893,2010
1927,1894,6840
1927,1895,6840
1927,1896,6840
1928,1891,1200
1928,1892,1200
1929,1891,9360
1929,1892,9360
1929,1893,9360
1929,1894,2030
1929,1895,2030
1929,1896,2030
1932,1891,4160
1932,1892,4160
1932,1893,4160
1932,1894,8860
1932,1895,8860
1932,1896,8860
1932,1897,8860
1933,1891,1200
1933,1892,1200
1935,1891,1200
1935,1892,1200
1935,1893,1200
1935,1894,1200
1935,1895,5730
1935,1896,5730
1935,1897,5730
1940,1892,9360
1940,1893,9360
1940,1894,9360
1940,1895,28170
1940,1896,28170
1940,1897,28170
1940,1898,28170
1940,1899,28170
1940,1900,49920
1940,1901,49920
1940,1902,49920
1940,1903,49920
1940,1904,49920
1940,1905,9970
1940,1906,9970
1940,1907,9970
1940,1908,9970
1941,1892,9990
1941,1893,9990
1941,1894,9990
1941,1895,15360
1941,1896,15360
1941,1897,15360
1941,1898,15360
1941,1899,15240
1941,1900,15240
1941,1901,15240
1941,1902,15240
1941,1903,1780
1941,1904,1780
1941,1905,1780
1941,1906,3110
1941,1907,3110
1941,1908,3110
1942,1892,1470
1942,1893,1470
1942,1894,1470
1943,1892,1200
1943,1893,1200
1943,1894,4560
1943,1895,4560
1943,1896,4560
1943,1897,11930
1943,1898,11930
1943,1899,11930
1943,1900,2710
1943,1901,2710
1943,1902,2710
1944,1892,1200
1944,1893,1200
1945,1892,1200
1945,1893,1200
1945,1894,1200
1945,1895,1200
1946,1894,1430
1946,1895,1430
1946,1897,2130
1946,1898,2130
1947,1892,5770
1947,1893,5770
1947,1894,5770
1948,1892,1200
1948,1893,1200
1949,1892,11240
1949,1893,11240
1949,1894,11240
1949,1895,24290
1949,1896,24290
1949,1897,24290
1949,1898,24290
1949,1899,16050
1949,1900,16050
1949,1901,16050
1949,1902,16050
1949,1903,16050
1949,1904,1960
1949,1905,1960
1949,1906,1960
1949,1907,2620
1949,1908,2620
1949,1909,2620
1950,1892,1200
1950,1893,1200
1951,1892,1740
1951,1893,1740
1951,1894,1740
1951,1895,5320
1951,1896,5320
1951,1897,4140
1951,1898,4140
1951,1899,4140
1952,1892,8730
1952,1893,8730
1952,1894,8730
1952,1895,12500
1952,1896,12500
1952,1897,12500
1952,1898,12500
1952,1899,6260
1952,1900,6260
1952,1901,6260
1952,1902,6260
1952,1903,2790
1952,1904,2790
1952,1905,2790
1953,1892,1200
1953,1893,1200
1954,1892,6310
1954,1893,6310
1954,1894,6310
1954,1895,18450
1954,1896,18450
1954,1897,18450
1954,1898,18450
1954,1899,42130
1954,1900,42130
1954,1901,42130
1954,1902,42130
1954,1903,42130
1954,1904,21230
1954,1905,21230
1954,1906,21230
1954,1907,21230
1954,1908,21230
1954,1909,1280
1954,1910,1280
1955,1892,4700
1955,1893,4700
1955,1894,4700
1955,1895,2990
1955,1896,2990
1955,1897,7040
1955,1898,7040
1955,1899,7040
1955,1900,2920
1955,1901,2920
1955,1902,2920
1956,1892,4160
1956,1893,4160
1956,1894,4160
1957,1892,1200
1957,1893,1200
1957,1894,2430
1957,1895,2430
1957,1896,10360
1957,1897,10360
1957,1898,10360
1957,1899,4830
1957,1900,4830
1957,1901,4830
1958,1892,1200
1958,1893,1200
1958,1894,1240
1958,1895,1240
1958,1896,10160
1958,1897,10160
1959,1896,2700
1959,1897,2700
1959,1898,4200
1959,1899,4200
1959,1900,4200
1959,1901,1200
1959,1902,1200
1959,1903,1200
1959,1904,1200
1960,1892,3620
1960,1893,3620
1960,1894,3620
1960,1895,20740
1960,1896,20740
1960,1897,20740
1960,1898,20740
1960,1899,6630
1960,1900,6630
1960,1901,6630
1960,1902,6630
1960,1903,1200
1960,1904,1200
1962,1892,1200
1962,1893,1200
1962,1894,15610
1962,1895,15610
1962,1896,15610
1963,1892,8110
1963,1893,8110
1963,1894,8110
1963,1895,27600
1963,1896,27600
1963,1897,27600
1963,1898,27600
1963,1899,27600
1963,1900,14150
1963,1901,14150
1963,1902,14150
1963,1903,14150
1963,1904,5350
1963,1905,5350
1963,1906,5350
1963,1907,2010
1963,1908,2010
1964,1892,1200
1964,1893,1380
1964,1894,1200
1965,1892,2810
1965,1893,2810
1965,1894,2810
1966,1892,1200
1966,1893,1200
1966,1895,1200
1966,1896,3300
1966,1897,3300
1966,1898,1200
1966,1899,1200
1967,1892,1200
1967,1893,1200
1967,1894,1200
1967,1895,1200
1968,1892,1200
1968,1893,1200
1968,1894,3550
1968,1895,3550
1968,1896,3250
1968,1897,3250
1968,1898,2690
1968,1899,2690
1968,1900,2690
1968,1901,1210
1968,1902,1210
1968,1903,1210
1968,1904,1200
1968,1905,1200
1969,1892,5240
1969,1893,5240
1969,1894,5240
1969,1895,3070
1969,1896,3070
1969,1897,4200
1969,1898,4200
1969,1899,4200
1969,1900,5060
1969,1901,5060
1969,1902,5060
1969,1903,5060
1969,1904,2540
1969,1905,2540
1969,1906,2540
1970,1892,1200
1970,1893,1200
1970,1894,2720
1970,1895,2720
1970,1896,7860
1970,1897,7860
1970,1898,7860
1970,1899,4080
1970,1900,4080
1970,1901,4080
1970,1902,4080
1971,1892,1200
1971,1893,1200
1971,1894,31210
1971,1895,31210
1971,1896,31210
1971,1898,1200
1971,1899,1200
1971,1900,1200
1972,1892,1200
1972,1893,1200
1973,1892,1200
1973,1893,1200
1973,1894,17630
1973,1895,17630
1973,1896,17630
1973,1897,17630
1973,1898,12580
1973,1899,12580
1973,1900,12580
1973,1901,12580
1973,1902,1200
1973,1903,1200
1974,1892,2010
1974,1893,2010
1974,1894,2010
1974,1895,27500
1974,1896,27500
1974,1897,27500
1974,1898,27500
1974,1899,27500
1974,1900,36910
1974,1901,36910
1974,1902,36910
1974,1903,36910
1974,1904,36910
1974,1905,4050
1974,1906,4050
1974,1907,4050
1975,1892,7480
1975,1893,7480
1975,1894,7480
1975,1895,12710
1975,1896,12710
1975,1897,12710
1975,1898,12710
1975,1899,4930
1975,1900,4930
1975,1901,4930
1975,1902,4930
1975,1903,2860
1975,1904,2860
1975,1905,2860
1975,1906,1340
1975,1907,1340
1975,1908,1340
1976,1892,1200
1976,1893,1200
1977,1892,4970
1977,1893,4970
1977,1894,4970
1977,1895,10130
1977,1896,10130
1977,1897,10130
1977,1898,10130
1977,1899,1730
1977,1900,1730
1977,1901,1730
1977,1902,1200
1977,1903,1200
1978,1892,2280
1978,1893,2280
1978,1894,2280
1978,1895,1300
1978,1896,1300
1978,1897,9810
1978,1898,9810
1978,1899,9810
1978,1900,9810
1979,1892,1200
1979,1893,1200
1979,1894,1200
1979,1895,1200
1980,1894,1200
1980,1895,1220
1980,1896,1220
1981,1892,1200
1981,1893,1200
1981,1894,1600
1981,1895,1600
1982,1892,3350
1982,1893,3350
1982,1894,3350
1982,1895,24630
1982,1896,24630
1982,1897,24630
1982,1898,24630
1982,1899,24630
1982,1900,48710
1982,1901,48710
1982,1902,48710
1982,1903,48710
1982,1904,48710
1982,1905,4460
1982,1906,4460
1982,1907,4460
1983,1892,1200
1983,1893,1200
1983,1894,5570
1983,1895,5570
1983,1896,5050
1983,1897,5050
1983,1898,5050
1983,1899,12810
1983,1900,12810
1983,1901,12810
1983,1902,12810
1983,1903,1890
1983,1904,1890
1983,1905,1890
1983,1906,3600
1983,1907,3600
1983,1908,3600
1984,1892,1200
1984,1893,1200
1984,1894,8160
1984,1895,8160
1984,1896,8160
1984,1897,13680
1984,1898,13680
1984,1899,13680
1984,1900,13680
1984,1901,2420
1984,1902,2420
1984,1903,2420
1985,1892,3890
1985,1893,3890
1985,1894,3890
1985,1895,5270
1985,1896,5270
1985,1897,5270
1985,1898,3160
1985,1899,3160
1985,1900,3160
1986,1892,4430
1986,1893,4430
1986,1894,4430
1986,1895,6980
1986,1896,6980
1986,1897,6980
1987,1892,6850
1987,1893,6850
1987,1894,6850
1987,1895,5810
1987,1896,5810
1987,1897,5810
1987,1898,6140
1987,1899,6140
1987,1900,6140
1987,1901,6310
1987,1902,6310
1987,1903,6310
1988,1895,6820
1988,1896,6820
1988,1897,4410
1988,1898,4410
1988,1899,4410
1989,1892,2550
1989,1893,2550
1989,1894,2550
1989,1895,16760
1989,1896,16760
1989,1897,16760
1989,1898,16760
1989,1899,1650
1989,1900,1650
1989,1901,1650
1990,1892,3080
1990,1893,3080
1990,1894,3080
1990,1895,6420
1990,1896,6420
1990,1897,6420
1990,1898,1410
1990,1899,1410
1990,1900,1410
1991,1892,1200
1991,1893,1200
1992,1892,1200
1992,1893,1200
1992,1894,1280
1992,1895,1280
1993,1892,11870
1993,1893,11870
1993,1894,11870
1993,1895,40460
1993,1896,40460
1993,1897,40460
1993,1898,40460
1993,1899,40460
1993,1900,1790
1993,1901,1790
1993,1902,1790
1994,1892,10620
1994,1893,10620
1994,1894,10620
1994,1895,33820
1994,1896,33820
1994,1897,33820
1994,1898,33820
1994,1899,33820
1994,1900,3620
1994,1901,3620
1994,1902,3620
1995,1892,5500
1995,1893,5500
1995,1894,5500
1995,1895,3590
1995,1896,3590
1996,1892,6040
1996,1893,6040
1996,1894,6040
1996,1895,18690
1996,1896,18690
1996,1897,18690
1996,1898,18690
1996,1899,2730
1996,1900,2730
1996,1901,2730
1996,1902,2730
1997,1892,1200
1997,1893,1200
1997,1894,1200
1998,1892,1200
1998,1893,1200
1998,1894,1280
1998,1895,1280
1999,1892,1200
1999,1893,1200
1999,1895,1200
1999,1896,1200
1999,1898,1490
1999,1899,1490
1999,1900,1490
2000,1892,1200
2000,1893,1200
2002,1892,12500
2002,1893,12500
2002,1894,12500
2002,1895,23160
2002,1896,23160
2002,1897,23160
2002,1898,23160
2002,1899,23160
2002,1900,1770
2002,1901,1770
2002,1902,1770
2003,1892,1200
2003,1893,1200
2003,1894,1340
2003,1895,1340
2003,1896,2220
2003,1897,2220
2003,1898,2220
2003,1899,1200
2003,1900,1200
2003,1901,1200
2003,1902,1200
2003,1903,1200
2004,1892,6580
2004,1893,6580
2004,1894,6580
2004,1895,18980
2004,1896,18980
2004,1897,18980
2004,1898,18980
2004,1899,18980
2005,1892,1200
2005,1893,1200
2007,1892,1200
2007,1893,1200
2007,1894,9100
2007,1895,9100
2007,1896,9100
2007,1897,1620
2007,1898,1620
2007,1899,1620
2010,1893,6850
2010,1894,6850
2010,1895,6850
2010,1897,1200
2010,1898,1220
2010,1899,1220
2010,1900,1220
2011,1893,5240
2011,1894,5240
2011,1895,5240
2011,1896,1200
2011,1897,1200
2011,1898,1480
2011,1899,1480
2012,1893,2280
2012,1894,2280
2012,1895,2280
2013,1893,10620
2013,1894,10620
2013,1895,10620
2013,1896,2730
2013,1897,2730
2013,1898,4570
2013,1899,4570
2013,1900,4570
2013,1902,1200
2013,1903,1200
2013,1904,1200
2014,1893,2810
2014,1894,2810
2014,1895,2810
2014,1896,12060
2014,1897,12060
2014,1898,12060
2015,1893,6040
2015,1894,6040
2015,1895,6040
2015,1897,1300
2015,1898,4590
2015,1899,4590
2015,1900,4590
2015,1901,7160
2015,1902,7160
2015,1903,7160
2017,1893,1200
2017,1894,1200
2017,1895,1200
2017,1896,1200
2017,1897,10950
2017,1898,10950
2017,1899,10950
2017,1900,10950
2017,1901,1200
2017,1902,1200
2018,1893,3080
2018,1894,3080
2018,1895,3080
2018,1896,1800
2018,1897,1800
2018,1898,8370
2018,1899,8370
2018,1900,8370
2018,1901,8370
2018,1902,4800
2018,1903,4800
2018,1904,4800
2019,1893,4970
2019,1894,4970
2019,1895,4970
2019,1896,23620
2019,1897,23620
2019,1898,23620
2019,1899,11210
2019,1900,11210
2019,1901,11210
2019,1902,11210
2019,1904,1200
2019,1905,1200
2019,1906,1200
2019,1907,1200
2020,1893,1200
2020,1894,1200
2020,1895,2630
2020,1896,2630
2020,1897,4750
2020,1898,4750
2020,1899,4750
2021,1893,11870
2021,1894,11870
2021,1895,11870
2021,1896,31210
2021,1897,31210
2021,1898,31210
2021,1899,31210
2021,1900,18480
2021,1901,18480
2021,1902,18480
2021,1903,18480
2021,1904,3880
2021,1905,3880
2021,1906,3880
2022,1893,7480
2022,1894,7480
2022,1895,7480
2022,1898,1200
2022,1899,1200
2022,1900,2460
2022,1901,2460
2023,1893,1200
2023,1894,1200
2023,1895,5570
2023,1896,5570
2023,1897,1840
2023,1898,1840
2024,1893,1200
2024,1894,1200
2024,1895,10550
2024,1896,10550
2024,1897,10550
2024,1898,9800
2024,1899,9800
2024,1900,9800
2024,1901,9800
2025,1893,9360
2025,1894,9360
2025,1895,9360
2025,1896,1940
2025,1897,1940
2025,1898,17600
2025,1899,17600
2025,1900,17600
2025,1901,17600
2025,1902,2590
2025,1903,2590
2025,1904,2590
2025,1905,1200
2025,1906,1200
2026,1893,8730
2026,1894,8730
2026,1895,8730
2026,1896,1200
2026,1897,1200
2027,1893,3620
2027,1894,3620
2027,1895,3620
2028,1893,1200
2028,1894,1200
2028,1895,17840
2028,1896,17840
2028,1897,17840
2028,1898,17840
2028,1899,22900
2028,1900,22900
2028,1901,22900
2028,1902,22900
2028,1903,22900
2028,1904,18680
2028,1905,18680
2028,1906,18680
2028,1907,18680
2028,1908,1200
2028,1909,1200
2029,1893,1200
2029,1894,1200
2029,1895,13020
2029,1896,13020
2029,1897,13020
2029,1898,5670
2029,1899,5670
2029,1900,5670
2029,1901,10490
2029,1902,10490
2029,1903,10490
2029,1904,10490
2030,1893,1200
2030,1894,1200
2030,1895,1200
2030,1896,1200
2031,1893,3890
2031,1894,3890
2031,1895,3890
2031,1896,3710
2031,1897,3710
2031,1898,8310
2031,1899,8310
2031,1900,8310
2032,1893,11240
2032,1894,11240
2032,1895,11240
2032,1896,8960
2032,1897,8960
2032,1898,8960
2032,1899,6670
2032,1900,6670
2032,1901,6670
2032,1902,6670
2032,1903,2280
2032,1904,2280
2032,1905,2280
2033,1893,1200
2033,1894,1200
2033,1896,1200
2033,1897,1200
2033,1898,1200
2034,1893,1200
2034,1894,1200
2035,1893,2010
2035,1894,2010
2035,1895,2010
2035,1896,18200
2035,1897,18200
2035,1898,18200
2035,1899,18200
2035,1900,13500
2035,1901,13500
2035,1902,13500
2035,1903,13500
2035,1904,1200
2035,1905,1200
2036,1893,1200
2036,1894,1200
2037,1893,4160
2037,1894,4160
2037,1895,4160
2037,1896,1640
2037,1897,1640
2037,1898,19970
2037,1899,19970
2037,1900,19970
2037,1901,19970
2037,1902,19970
2037,1903,13590
2037,1904,13590
2037,1905,13590
2037,1906,13590
2037,1907,1200
2037,1908,1200
2038,1893,8110
2038,1894,8110
2038,1895,8110
2038,1896,33660
2038,1897,33660
2038,1898,33660
2038,1899,33660
2038,1900,33660
2038,1901,35270
2038,1902,35270
2038,1903,35270
2038,1904,35270
2038,1905,35270
2038,1906,1200
2038,1907,1200
2038,1908,1200
2040,1893,1200
2040,1894,1200
2040,1895,24610
2040,1896,24610
2040,1897,9410
2040,1898,9410
2040,1899,9410
2040,1900,6070
2040,1901,6070
2040,1902,6070
2040,1904,1250
2040,1905,2550
2040,1906,2550
2040,1907,2550
2041,1893,4430
2041,1894,4430
2041,1895,4430
2041,1896,5630
2041,1897,5630
2042,1893,1200
2042,1894,1200
2042,1895,1200
2042,1896,1200
2042,1897,1750
2042,1898,1750
2042,1899,1880
2042,1900,1880
2042,1901,1880
2042,1902,1200
2042,1903,1200
2043,1893,1200
2043,1894,1200
2043,1895,1500
2043,1896,1500
2043,1897,16390
2043,1898,16390
2043,1899,16390
2043,1900,16390
2043,1901,1200
2043,1902,1200
2043,1903,1200
2044,1893,9990
2044,1894,9990
2044,1895,9990
2044,1896,26150
2044,1897,26150
2044,1898,26150
2044,1899,26150
2044,1900,12900
2044,1901,12900
2044,1902,12900
2044,1903,12900
2045,1893,4700
2045,1894,4700
2045,1895,4700
2045,1896,2700
2045,1897,2700
2045,1898,1550
